"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
394871,"Modesto, CA",93,71700,71800,71700,71800,72000,72200,72600,72900,72900,73100,73500,74000,74300,74300,74500,75000,74800,74000,73400,73400,73700,74000,74400,75100,75600,75400,74300,73200,73100,73800,74500,75000,75200,75400,76300,76900,76800,77000,77600,77900,78300,78700,78600,78400,78700,78900,79000,79200,79600,79900,80800,82400,84000,85400,87500,90200,92900,94200,95600,98300,101200,102700,104300,105900,107400,108600,109000,109000,109200,110600,111500,111900,113500,116600,119400,121600,123000,124300,126400,129000,131600,133700,135800,138000,140500,143100,145300,147400,150400,154000,157700,160500,162600,164200,166400,168900,172000,175000,177600,180000,181900,183000,184300,187100,191100,196100,201400,206400,210000,213400,218000,222500,225300,227100,228800,230400,232400,234400,236200,237800,238300,237000,236100,236800,238100,239000,238500,236200,233400,230900,228300,225500,222500,219700,215700,210600,206600,203600,199200,194100,189600,185600,180100,171800,163200,156700,152600,149500,146100,141900,138100,134800,132000,129200,126500,123500,120400,117200,113300,108700,105200,103700,102500,100100,96900,93800,92000,91600,92200,92400,91200,90000,88900,86900,85300,84700,83600,82000,80400,79100,77800,76500,75900,75200,74400,73900,73700,73300,73300,74000,74300,74300,74700,75500,76100,76900,78000,79700,80900,82200,84100,86100,87300,88500,88800,89000,90300,93400,96000,98200,100600,102900,104500,106100,108700,112700,117300,121300,125300,127700,128000,125900,123800,123300,124400,125200,125400,125000,125100,125600,125900,126600,128100,130300,132800,134700,136100,137400,139500,142900,146200,148700,149800,150200,151700,154100,156100,158700,161300,162500,163400,164100,165400,167300,169600,170600,171100,172200,174700,177500,179000,182000,186000
394997,"Portland, ME",94,81200,82000,82700,83200,83900,84800,85500,85700,85400,85400,86100,87000,88000,88300,88100,88000,88000,88200,89300,90500,90800,91200,92100,93500,95200,96200,96500,96600,96500,96800,97800,98400,99300,100600,101900,103900,106000,107500,109700,112300,114600,116100,116600,118500,121300,123100,124200,125300,125100,125000,125700,127900,132100,136200,136100,132700,131200,132400,134200,136200,139700,142900,145800,147400,146800,148600,154000,159900,164500,168300,169000,168100,166500,165100,166100,168100,170500,171500,171600,171200,172800,175900,180300,182900,185200,188400,190000,190200,190900,189900,190800,196600,200300,198400,197200,199400,202000,204400,206100,207600,209900,213700,215300,216200,219100,223200,225000,225600,226200,227000,228100,229900,230500,230000,229500,228100,226400,226700,228500,229400,230000,231000,231900,231500,230600,228900,228900,229600,228000,224800,223500,223400,224200,225000,224800,225000,225800,227900,229100,229100,227800,226200,223800,221500,218900,217300,216600,214900,213000,211800,210200,208600,206800,205200,203600,202400,201000,199500,198500,198200,197700,197100,195900,192800,191900,193900,195100,194300,194500,195100,195900,196200,195600,194800,194200,192700,191200,190700,191400,191600,190400,189000,188200,189200,191100,192900,194600,197600,199200,198200,199300,203600,206300,203900,200900,199200,198200,195800,195800,198900,202700,205200,205200,202600,201400,202600,201100,197900,196400,197600,199000,199500,199200,199100,199100,199400,200400,202200,204400,205900,206200,204900,202600,201000,200600,200600,201000,202400,204500,207900,211900,215000,216600,217500,217700,217800,217900,218200,218900,220000,221400,223500,225100,225500,226100,227600,227800,226700,225900,226300,227600,229000,229600,230500,232500,234900,236700,239200,243100,248000,253000,255900,256200
394549,"Durham, NC",95,,,,,,,,,,,,,,,,,99000,99800,100500,101400,102200,103400,105400,107400,109800,112300,114200,114900,115400,116400,117700,118100,117900,117300,116600,116900,117600,117600,117500,118200,118800,119100,119700,120400,120300,120200,120800,121900,123100,123900,123800,123800,124500,125700,126700,127300,129300,130200,129300,128700,129500,129400,128800,128700,129000,129500,130100,130600,130800,131000,131400,131600,131800,132200,133000,133800,134500,134900,135200,135600,135600,135100,135000,135400,135800,135800,135300,135000,135000,135100,135600,136200,136300,136400,136900,137400,137700,138300,139100,139600,140200,140900,141100,141400,142200,143100,143900,144400,144300,144400,144900,145600,145700,145600,145400,145500,146100,147200,148000,148200,148200,148400,148700,149200,149700,150000,150400,150900,150700,150200,150200,150400,150800,151600,152100,152000,152000,152300,152800,153000,152700,152000,151600,151700,152200,152700,153200,153400,153200,152900,153000,153200,153100,152800,152500,152300,151900,151300,150900,151000,151200,151000,150700,150300,150700,151200,151300,150700,149800,148500,147200,146100,145600,145300,144500,143400,142700,142400,142000,141700,141300,140900,140700,140800,140600,140500,140000,138600,137000,136200,135900,135600,135800,136700,137800,138300,138400,138000,137800,138300,139400,140300,140900,142000,143100,143100,142100,141200,140800,140900,141200,141800,141700,141700,142300,142500,142500,143400,144100,144200,144100,143900,144100,144800,145400,145600,145900,146500,147100,147600,147900,148200,148600,149100,150000,151000,151500,151600,151400,151800,152700,153200,153100,153200,154000,155100,156600,158600,160300,160900,161400,161800,162100,163100,165400,167600,169400,171600,172900,173300,174300,176200,177500
395068,"Santa Rosa, CA",96,122100,122000,122300,122600,122300,121800,121500,121700,122100,122600,123500,124800,126000,126500,126400,126300,126700,127600,128500,129000,129600,130600,131600,132400,132400,131800,131700,132400,133300,134800,136900,138900,140500,141400,142100,142500,143200,144900,147200,149300,151000,152600,154400,156200,158200,160900,163800,166200,168900,172800,176900,180700,185100,189700,193100,195900,199400,203200,207000,210800,213900,216500,218800,220800,221700,222000,223400,225700,227300,228200,229200,231600,235200,238100,239700,241300,244600,248500,251800,254900,258600,262600,265900,267900,268700,269300,270700,272800,274600,277000,281100,285600,288900,291500,295100,299400,305300,311600,317200,323200,329700,334400,338000,341900,346700,352000,357100,361400,365400,370200,375900,381900,387500,392000,394500,396200,397300,397500,397900,399300,399800,398600,396600,393500,388800,383900,379100,375000,372600,371800,370200,369400,369400,368000,364300,360100,355300,349600,343800,337500,330200,322500,314700,306300,298300,292300,288600,284600,279500,274500,270000,265500,261400,257400,253000,248500,243700,238300,232800,227600,223200,219500,216700,214700,213100,211800,211400,211300,211100,211500,211100,210700,210300,209200,206600,203300,198700,195600,193900,190700,185000,180000,176800,174500,174500,175400,175700,175600,176800,177300,176100,173700,172300,171100,169500,167800,167300,168300,171300,175700,180200,183000,185800,190600,197400,204700,212800,221000,226600,231000,235200,238000,239600,242000,247000,255000,263400,270100,274800,277400,278800,280000,281800,284200,287600,291800,294700,297000,300500,303900,307000,310800,314100,316200,317100,317900,319700,322400,325400,329000,332700,336000,339100,342400,346300,350900,354700,358500,361600,363100,364800,366700,368800,372500,377200,381000,385600,390200,396100,402900,409400,415800,421200
394792,"Lexington, KY",97,73400,73400,73900,73700,72100,70900,70500,70200,70400,70700,70600,70700,71000,71500,72300,73100,73500,73800,74000,74100,74300,74700,75200,75700,76200,76500,76600,76700,77500,78400,79300,80100,80600,80700,81200,81700,82300,82700,82900,83100,82900,82500,82600,83200,83500,84000,84600,85100,85500,86100,86500,86800,87200,87500,87800,88300,88700,89100,89700,90500,90900,91200,91400,91500,91200,90600,90200,90700,91200,91100,90900,90900,91200,91700,92400,93200,94700,96400,97900,98500,99200,100200,100800,100700,100400,99800,98800,98400,98800,99500,99400,98900,99000,99600,100400,101300,102000,102200,103100,103900,104500,105300,106600,107800,109200,110000,110500,111200,111900,112700,113700,114100,114800,115600,115900,115600,115300,115200,115100,115300,115800,117200,118100,118300,117600,117100,117200,117700,117800,117700,117600,117600,117400,117300,117400,117400,117600,117600,117600,117300,116400,115200,114900,115100,115600,116000,116000,116100,116300,116000,116000,115900,115700,115400,115300,115200,114900,114700,114800,115700,117100,117700,117600,117400,117900,119000,119200,118300,117500,116200,114900,114600,114300,113900,113500,113200,113300,113900,113800,113500,113200,113300,113000,111800,110400,110000,109900,109900,110100,110500,110600,111000,111500,111900,112100,112500,112500,112200,112400,113200,113900,114200,114900,115700,115900,116000,116200,116400,116400,116200,115800,115300,114400,113700,113400,113400,113800,114700,115500,115900,116000,115900,115700,115500,115400,115400,115600,115700,115800,115500,115200,115500,116400,117400,118600,119800,120400,120300,120200,120200,120300,121100,122000,122000,122000,122800,123100,123000,123300,123500,123600,124300,124500,124200,124000,123800,123900,124200,124400,124000,123500,123200,123000
394770,"Lansing, MI",98,142400,138200,133800,131300,127500,124900,125300,125400,125300,125400,125700,126100,126700,127200,127900,129500,131500,132600,132600,132800,133600,134600,135300,135500,136000,137600,139200,139500,140500,141600,142500,143200,143700,143100,143200,144200,145800,147600,148400,147700,147200,148300,149900,151700,153300,154600,154600,154000,154500,157200,159400,159900,160700,162200,163400,164700,165400,166300,168200,170600,172200,172400,172100,173600,175800,176900,177100,177700,178500,179200,178900,178400,177600,177100,178500,180900,181300,180600,179900,179200,179400,180500,181300,183000,185800,189600,192500,193500,193500,194700,196100,196900,198300,199900,201200,201400,200800,199400,199900,200700,202200,202300,201300,201300,202600,203200,204900,206300,205200,203400,201600,201300,202100,202900,204000,204700,203700,204000,205600,206600,208400,208500,206100,203800,204100,204200,203900,202400,201200,199300,197400,195200,194300,194900,196900,199000,199700,199100,198100,197900,197100,196000,194100,192700,191600,190800,189900,189400,188100,186100,184000,182200,181200,180500,179400,178000,176500,175000,174000,171200,167300,165400,165800,167200,167100,165100,164000,165300,166300,166200,165300,164600,163400,161600,159600,158000,156600,155400,154400,153200,152000,151200,150500,149900,148900,148100,147800,147100,145400,144100,142800,141400,140800,141600,142100,142500,146400,153400,158400,160800,163000,164100,164400,164900,165600,166000,166700,168000,168200,166800,165700,165400,165000,164100,163600,163300,163600,164400,165500,166200,166300,165700,165300,164800,167000,173100,179900,181400,179400,177000,175600,174600,174200,172500,171600,172300,172400,171700,171700,174000,177300,179900,181400,182700,183800,185800,186700,187600,190200,192600,194000,196400,198200,198000,198100,198900,199000,199100,199700,200700,202300,204600,205500
394590,"Fayetteville, AR",99,76900,78200,79800,80900,81700,82800,83400,83100,83300,83900,84600,84000,83300,83500,83800,83400,84000,85000,85600,85300,85400,86200,86600,87200,87800,87300,85900,85200,84100,83100,82700,83000,82700,82400,82200,81600,81100,81000,80800,80800,80800,80800,81100,81800,82400,83200,83900,84900,85800,86800,88000,89600,90600,90500,90500,91500,92500,93200,93600,94300,94500,93800,93000,92500,92000,91600,91400,91400,91400,91200,91600,92100,92500,93400,94800,95600,96200,97500,98700,99200,99500,99800,100500,101200,101900,102100,102300,102600,103200,103300,103300,103500,104200,105100,105900,106300,107600,110000,111600,112800,115700,119400,121800,123500,125800,128100,129600,130500,130800,130400,130300,130800,131200,131800,132600,132900,132900,133100,133100,133300,134200,135700,137300,138900,139200,138400,138300,139100,139800,140700,142000,142300,141800,141300,141100,140700,139500,138200,137400,136800,136400,136300,135900,134900,133500,131900,130600,129700,129100,128600,128000,127200,127000,127200,127100,126800,126200,125400,124700,124500,124800,125000,124900,125300,122800,118200,115200,115200,115600,115700,114700,113200,112500,112400,112500,112100,111800,111900,111800,111100,110300,109700,109400,108600,107300,105700,104000,102400,102100,102500,102700,102300,102500,103400,104900,106600,108000,108400,109100,110100,110900,111100,111500,112200,112500,112500,112700,112700,112100,111800,111100,110600,111400,113100,114600,115600,116600,117500,118000,117800,117400,118000,119100,119700,120300,120900,120700,120200,120300,120000,119200,118900,119300,120200,120800,120500,119900,120300,121000,121700,122600,123700,125000,126500,127800,129000,130500,131700,131100,130800,131500,132400,132900,133800,134600,135500,136600,137500,138400,141500,145100,147100,148000
394971,"Pensacola, FL",100,110200,107300,104200,102600,102900,104100,105100,105600,105900,106100,106500,107200,108500,110300,112600,114900,116000,116700,117600,117900,117400,116500,115900,116200,116800,117500,119100,120300,120500,120900,121800,122900,123600,123700,124100,125200,126000,126500,127100,127600,128300,129300,130600,132300,133500,133800,134100,135300,136400,135700,134700,134100,133900,133800,134000,133900,134800,136700,139300,141200,142400,143900,146200,148100,149200,149700,151100,153000,154600,155600,156300,156900,157900,159100,158900,157800,157000,156500,156100,156200,156900,157500,156800,155700,156900,159000,160600,162200,163700,163900,162600,162800,164700,167200,169600,172500,175100,178100,181400,185800,191300,197400,203600,208800,212600,216900,223500,230700,237100,240200,241000,244200,251000,256400,258200,259800,262800,264400,263000,261500,260200,263900,271400,274000,271400,271700,275600,277500,275100,271100,270700,272200,271800,270800,271000,271400,269600,267700,265300,262500,260400,258800,254000,247200,240800,234100,228300,225800,226600,228000,229000,230100,230000,229200,229600,230900,231600,232100,231900,229700,227000,225000,223900,222500,223200,228600,233300,231300,227300,224800,224000,223500,219700,211700,204900,200100,198100,196600,195900,199100,205600,205900,200100,196200,196700,198700,200700,203200,206100,206300,203100,199900,199000,202800,207800,208300,206500,207100,209100,209000,206800,205500,206400,207400,206100,205000,206900,210500,213000,214800,216000,216300,215600,214200,215100,216300,217900,220300,221200,220600,221600,222600,222100,223800,226900,228800,228600,229700,230700,231000,231800,234200,237600,242400,247600,250400,251200,250300,251900,256700,258700,254800,252700,255400,259800,263700,265800,268600,271900,274600,275200,275100,277800,288600,298700,305300,308100,306000,302400,301400,299300,299200,302500
395195,"Visalia, CA",101,81600,80300,79300,79000,78700,78200,77800,77700,77300,76700,76900,77300,77500,78100,79100,79600,80000,80300,80200,79900,79700,79200,78800,78700,78400,77800,77300,76800,76400,76600,77500,78100,78300,79300,80500,81300,82000,82200,82100,83300,84400,84500,84100,83900,83800,84600,86600,89700,91700,93300,94000,93800,93700,95600,97900,98300,99200,99900,96700,91300,89800,90600,91100,90400,89200,87000,85400,84900,85000,85000,85100,85300,85100,85200,85500,86100,87000,87600,88100,89300,90400,90800,91800,93200,94000,94000,94200,94900,95800,97200,99100,101600,103800,105600,107600,110600,113300,115900,118600,122200,126800,131800,135800,139000,142300,146500,151800,157400,162800,168200,173800,178100,181000,184000,187200,189700,191300,192800,193900,194100,193800,193600,193900,194500,194700,193600,191300,188300,185500,183300,181300,179600,178800,178200,177200,175900,173900,171500,170000,169000,167900,166300,164300,162100,159100,154700,151100,149000,147000,144700,142600,140700,138600,136300,133900,131700,129600,127700,124900,121600,119700,117900,115200,113100,112300,112000,111700,111100,111000,111500,111500,109900,108000,107100,106900,106200,104900,103700,102800,101400,99700,98400,97900,98300,98400,97800,97200,96600,95700,95000,94500,94200,93900,93800,93800,94000,94800,96000,97300,98900,101000,102800,104400,106200,107800,109300,110900,112400,113600,114800,116200,117800,118900,119800,120600,121200,121500,121800,121700,122000,122900,123700,124000,124500,125000,125400,125900,127200,129400,131300,132500,133400,134000,134400,134500,133800,132700,131700,131700,132500,133700,134500,135200,135700,136200,137100,139000,140800,142300,143500,144300,145100,146100,147100,148700,150300,151300,151900,152200,153600,155700,157900,159200
395096,"Shreveport, LA",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79800,79800,78700,77200,75600,73900,72400,71300,70600,69900,69000,68200,67900,68400,70900,73200,73800,73000,72000,71100,70800,71000,71900,72200,71900,71800,71600,71200,71500,72300,72600,72400,72200,72400,72900,73400,73500,72700,71600,71200,70700,69900,69700,70100,70300,69900,69300,69400,69900,69800,69000,68700,69000,70700,72900,74300,74000,73300,72700,72900,72900,72800,72700,72700,72900,72700,72600,72800,72800,72300,71700,71100,70400,69900,69500,68800,67600,66600,65900,66000,67100,68300,68900,68800,68800,69000,69300,69100,69600,70100,69500,68500,68600,69400,69500,69200,68900,69500,70500,71400,72300,72700,73100,72800,71800
395116,"Springfield, MO",103,78300,78700,79100,79900,80100,80200,80300,80300,80400,80600,80500,80800,81700,82800,84300,86100,88000,88900,88700,88400,88100,88400,89600,90500,90000,89400,88500,87300,86500,86600,87000,87800,89500,92700,96000,96600,95800,95600,96400,97500,98500,98300,97100,96300,97000,99000,101500,103500,102800,100400,100600,102800,103800,104500,105500,105300,104600,104800,104200,104000,104300,106100,107700,108100,107700,107400,107500,108600,109600,108500,107300,107300,109400,110100,109200,107500,108100,111400,114700,114100,111100,109100,109800,112100,114500,116200,116500,117000,117500,115500,113300,114700,117400,117600,114500,110700,108200,106500,104400,102100,100300,99500,99100,98900,98800,99100,100100,101200,101900,103300,106000,108200,109000,110000,111400,111500,111200,111600,112300,112800,113200,113400,113800,114300,115600,117400,119500,121700,123900,125000,124900,124800,125300,124700,122400,120500,119500,117900,115800,114800,115400,116400,116800,115400,113300,112200,112400,113400,115300,117800,120100,122100,124300,126700,128900,131000,133100,134800,135600,135700,135100,133500,130900,128700,124800,121300,121000,122800,123400,125000,127600,129300,129400,129000,128800,129000,129400,129300,129300,129900,130700,130600,131200,132100,131600,131000,131600,131400,130400,129900,129300,128600,127600,126600,126400,126400,126500,126100,125600,125400,126100,126500,125400,123500,123300,123700,123600,123700,124400,125100,125900,126600,127600,128500,128500,128200,129000,129900,129900,129200,128600,128700,128400,128500,129200,129700,129600,129500,129100,128600,127400,126600,127600,129400,130600,131300,131700,132000,132600,133700,134600,134300,133700,134300,135400,136300,136500,135600,133500,131400,130800,130700,130400,129800,129000,128000,126100,124500,124200,124600,125400,127500,129500
395244,"York, PA",104,75300,74900,74300,74100,74300,74300,74200,74500,74900,74900,75000,75400,75700,76000,76300,76600,76500,76600,76900,77300,77600,77800,78100,78000,78000,78100,78300,78200,77900,77600,77600,77800,77900,77900,77900,78100,77900,77600,77600,77800,77900,78100,78200,78300,78500,79000,79500,79700,80100,80600,80900,81000,81200,81200,81300,81300,81000,80300,80300,80900,81200,81300,81600,81900,82200,82600,82700,82700,82600,82500,82100,82100,82600,83000,83000,83100,83300,83300,83400,83700,84100,84500,85000,85300,85500,86000,86500,86800,87100,87600,87900,88500,89400,90200,90900,91400,91800,92300,93200,94100,94800,95500,96500,97300,98300,99500,100200,100800,101300,102000,102600,103700,105100,106400,107600,108700,109400,110100,111500,113100,114500,115500,116500,117300,118400,119700,120700,121500,121800,122100,123000,124300,125200,125900,126400,126600,126800,127000,127300,127500,126900,125900,125000,124700,124600,124800,124700,124600,124200,123800,123400,123200,122500,121800,121500,121500,121100,120800,120400,120400,120700,120800,120800,120600,122800,126400,127800,126600,126300,126500,127000,126500,124900,123400,122800,122900,123300,122900,121900,121400,121000,120200,119200,118600,118600,118400,117800,117000,115900,114900,114800,114800,114400,113800,113400,113300,113300,113200,113200,113500,113700,113900,114000,113500,112500,111600,110900,110900,111300,111800,111800,111500,110600,109900,109700,110100,111100,112300,112800,112600,112000,111800,112000,112000,111100,109900,109400,110200,111400,112500,113500,114700,115900,116400,116100,115900,116200,116700,116800,116800,116700,117000,117400,117600,117800,118200,118900,119700,119800,119700,119800,120000,119900,119800,120000,120200,120400,120700,121100,121400,121600,122000,122600
394502,"Corpus Christi, TX",105,68700,69300,69800,70300,70600,70800,70600,70400,70800,71500,72200,73200,74600,75200,75300,76200,78000,79500,80500,80800,81000,81500,82300,82900,83400,83800,83800,82900,82600,82800,83400,84000,84000,83600,83400,83400,84000,85200,85900,86400,86300,86100,85800,85900,86000,86600,86800,86400,85900,85700,85700,85900,85900,86200,87000,87900,88800,89600,90100,90600,90200,88500,87400,87700,88500,88900,88900,89500,90500,91000,91000,91400,91900,92400,92700,92700,92500,92700,92600,91400,90400,90100,89800,89600,89700,90400,91400,92000,92700,93000,93200,94000,94800,95300,96400,97800,98800,99900,101600,102500,102600,103100,103700,104000,104800,105700,106400,107000,107800,109000,110500,112100,114000,115600,117300,119200,120600,122000,124400,126900,128300,129300,129900,131300,131900,132000,133100,134800,135400,135500,134800,134400,135100,136000,136200,136700,137200,136800,135700,134700,135000,135500,135400,134400,133200,131700,130200,130200,132600,135700,138200,140500,143000,145400,147600,149900,152400,155200,156900,154400,150400,148200,147100,145100,142200,138900,137000,136100,135100,134000,133100,132600,132300,131700,130800,130100,130000,130200,130300,130100,129800,129600,129700,130000,130100,129600,129300,129500,129500,129300,128700,128000,127400,126800,126900,127700,128400,128900,129100,129100,129100,129300,129200,128800,128800,129000,129400,129800,130300,131000,132100,133200,134500,135700,136400,137400,138200,138500,139200,140300,141400,142800,144300,145500,146700,148200,149700,150700,151800,153000,153800,154300,154800,154900,155200,155000,154200,153300,153100,153800,155300,156300,156600,157100,157600,158100,158300,158100,157600,157100,157000,157600,158400,158900,159700,160200,160700,160900,160500,161500,164000,166600,168100
394596,"Flint, MI",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131200,134600,136900,139300,141300,142500,143400,142900,141300,140000,139700,139900,140500,141000,141300,142100,142400,142200,142400,142500,141900,141400,141800,142300,142900,143600,144800,146000,146900,147300,147800,147800,146900,146200,146400,146900,147800,148800,149800,150400,151300,151800,152000,152000,151900,151600,151800,151900,151800,152000,152200,152300,153200,154800,156400,157200,156800,156100,155600,155900,157000,158200,159100,160100,160900,161600,161700,161800,162400,163000,163200,164000,164900,164900,164700,164600,163700,162400,161400,160100,158900,158300,157900,157700,157300,156600,156100,155800,155600,155700,155500,156100,157500,158200,157700,156700,154800,152500,150700,148800,147100,145400,143600,142500,141400,139500,137500,135600,132800,130000,127800,125900,124300,122800,121100,120200,119800,118800,117200,115800,114200,112600,111200,110100,109000,107600,107200,103400,97400,93800,93200,92000,91200,90900,90900,90100,87800,85500,84100,83600,83800,84000,83600,82500,81900,81800,80800,79400,79400,80100,80400,80500,80300,79600,79100,79400,79700,79800,79500,79900,80300,80700,80500,80400,80500,81500,82200,82800,83900,86000,88600,91600,94100,95800,96900,98800,101100,102400,103300,104900,106500,106900,107200,107900,108600,109300,110200,111300,113000,115100,116400,117200,117400,117300,117500,117800,118300,118700,118600,118700,119400,120000,120800,121400,121800,122600,123700,124200,125600,126900,128100,129600,131600,132700,133100,134300,135900,136700,136600,136200,135700,135800,137900,141100,143000,143000
395019,"Reno, NV",107,89000,89700,89700,88800,88300,88100,88000,88100,88500,89100,89700,90100,90300,90900,91500,92200,92700,93100,93300,93200,93100,93400,94000,94500,94900,94900,94700,94800,94900,94600,94800,95600,96400,96500,96200,95900,96200,97000,97600,97800,97800,98400,98600,98200,97500,97800,98100,98400,98700,99100,99600,100200,100800,101800,103100,104200,105500,106500,107100,107300,107500,107500,107500,107500,107800,108100,107900,108300,109800,111600,113000,114600,116000,117100,118200,119200,120300,121100,122500,124000,124900,125600,126700,127500,128700,129800,130000,130900,133100,135700,137600,139400,140800,142200,144200,147300,150200,153400,157800,162100,166100,170400,174700,178700,182800,187200,191700,195900,198300,200800,206100,213000,217100,219500,221500,223100,223900,224400,225300,225700,226300,226800,225400,222500,219300,215800,212900,211200,209400,207800,206000,204500,203600,202400,200900,200000,200200,200700,200600,199300,196900,192900,188800,184700,181500,178800,175800,172200,169300,166800,164200,161400,158300,155100,152400,149900,147000,144300,141300,137400,132700,128000,123300,119100,116900,116400,114700,111300,108100,104700,100900,98000,95800,93800,92300,91100,89400,87100,85400,84800,84300,83000,81400,79800,78400,77400,76900,76700,76600,76300,76100,76000,75600,75800,77000,78200,78900,79500,79800,80100,81000,82400,83500,84400,86100,88300,90100,91800,93800,95300,96800,98500,100000,101400,103500,105600,106900,108500,111100,113000,113900,115200,117600,120100,122100,124500,126800,128500,130100,132400,134600,137300,141200,146300,150400,153000,154200,155200,156700,159300,162200,164300,165900,167700,169600,170800,171900,173100,174200,174700,176400,179100,182700,185700,188700,191700,195500,199400,201600,203200,205900,208500,209500
394338,"Asheville, NC",108,98500,99400,99700,100300,101500,102900,104400,104800,105000,105900,106400,106400,106500,106700,106500,106100,105900,105800,105600,105300,105200,105500,106100,106600,106700,106800,107500,108300,108700,108500,108900,110100,111100,111800,112600,113500,114100,114800,115400,115700,115500,115200,114800,114700,114900,115500,116500,117200,117300,117300,118000,119200,120100,120400,121500,123400,125000,125800,125500,125400,126200,127300,127500,127400,127900,128300,128200,127800,127400,127400,127800,128200,128700,129200,129700,130100,130800,132000,132800,133200,134100,135100,135500,136200,136900,137400,138000,138600,139100,139400,139300,139100,139900,141400,143000,144300,144800,144900,145800,146700,147200,148200,150000,151600,152800,153800,155000,155500,155400,155400,155900,156700,157600,158300,159200,160400,162100,164100,165500,166400,167600,169200,170200,171700,174000,175500,176200,177000,176800,175600,175000,175600,177800,180400,182200,182700,182600,183200,183800,183100,181900,181300,180700,180400,179900,179200,178300,177200,175800,174600,173400,172200,172100,172600,172600,171600,170600,169300,168100,167500,167000,166400,166000,165800,162800,158100,155400,154500,152600,150900,149700,148800,148200,147300,146000,145200,145000,144800,144800,144900,144600,143800,143100,142500,142000,141400,141400,142000,142900,143700,144000,143900,143600,143400,143300,142600,141900,141700,141900,141800,142000,142300,142400,142400,143200,144300,145200,145300,145300,145700,146100,146500,147700,149200,150100,150400,150900,151500,152300,153400,154900,155700,155900,155700,156200,157200,158000,158700,159400,160200,161500,163300,164400,165000,165800,166700,167400,168900,170700,172000,173200,174900,176000,176700,177500,179500,181300,182600,183700,185100,185400,186200,188400,191200,193400,195000,195900,196400,196900,198100,200000,201400,202000
