"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
395031,"Rochester, NY",50,86200,86600,87200,87600,87600,87500,87500,87500,87600,87600,87500,87300,87200,87200,87100,86800,86600,86800,87000,87200,87300,87500,88100,88600,88800,88900,88600,88200,88000,88000,87800,87700,87600,87600,87800,88100,88300,88500,88700,89100,89400,89800,90100,90400,90600,90800,91000,91200,91300,91300,91800,92400,92800,93100,93400,93600,93900,94400,94800,95100,95500,95800,95900,95700,95700,95700,95600,95800,96200,96700,97000,97400,97800,98200,98300,98500,98700,98800,99100,99400,99700,99900,100300,100600,100900,101100,101300,101600,102200,102700,103100,103600,104100,104500,104900,105300,105300,105400,106000,106700,107100,107600,108300,108600,108900,109400,110000,110500,110900,111100,111200,111500,112000,112400,112800,113100,113300,113100,112700,112600,112800,113300,113700,114100,114200,114500,114600,114800,114800,114900,115000,115200,115300,115800,116300,116800,117200,117700,117700,117700,117400,117200,117100,117500,117900,118100,118100,118100,118000,117800,117600,117600,117500,117300,117300,117500,117300,116800,116500,116800,117400,117900,118000,118000,118800,120200,120700,120300,120400,120500,120400,120100,119400,118700,118600,118800,119000,119000,118600,118200,118500,119000,119300,119000,118700,118400,118500,118800,119100,119400,119800,119800,119600,119400,119200,119400,119500,119200,119200,119200,119100,119200,119700,119900,119800,120000,120700,121400,121600,121700,121600,121700,121800,121400,121200,121100,121100,121100,121500,121900,122400,122800,123000,122900,122500,121800,121400,121900,122800,123800,125000,126300,127800,129300,130400,131700,133800,135600,136900,137700,138400,139100,139800,140200,140200,140100,140000,140500,139600,139200,140400,142800,143900,143600,140800,138000,137600,139500,140900,140700,140200,139900,139800
394640,"Grand Rapids, MI",51,90500,91600,92500,93100,93600,94100,94500,94700,94900,95100,95400,95200,95100,95300,95500,95900,96400,96800,97300,98300,99600,101000,102400,103400,104100,104800,105400,106100,107000,108200,109000,109500,109900,110300,111000,111700,112100,112800,113700,114700,115600,116400,117400,118200,118800,119800,121000,122000,122700,123300,124000,124700,125200,125700,126300,126900,127500,128100,128800,129300,129600,130300,130900,131200,131500,131800,131900,131900,132000,132200,132700,133300,133900,134400,134900,135300,135600,136000,136400,137100,137400,137200,136900,136900,136700,136400,136100,136300,136500,136900,137600,138200,138400,138900,139400,139500,140000,140600,141100,141600,142300,142800,143100,143400,144200,144900,145400,145900,146300,146800,147100,147500,147700,147700,147700,147900,148100,148400,148600,148700,148700,148500,148200,147700,147200,146600,146100,145600,145200,144700,144400,144300,144000,143400,142800,142300,141700,141300,140700,140100,139600,139300,138900,138100,137300,136700,136200,135500,134400,133300,132300,131300,130400,129500,128700,127700,126500,125200,124000,123400,123200,122900,122800,122700,122200,121500,121200,121300,121300,121300,121100,120600,119900,119800,119700,119200,118900,118400,117600,116900,116400,116200,116200,116400,116700,116900,116800,116700,116800,116900,117300,117600,117900,118400,118900,119300,119800,120300,120600,121100,121800,122500,123100,123700,124100,124600,125200,125800,126400,126900,127500,128300,128900,129500,130400,131200,132100,133200,134300,134900,135100,135300,135600,135900,136400,137400,138700,140200,141800,143000,143900,144800,145600,146300,147100,147700,148400,149600,150400,151100,152000,153100,154500,156200,157700,159000,160100,161500,162600,163100,163600,164300,165400,166800,167700,168400,169700,171300,172400,173500,174600,175600,176400
395167,"Tucson, AZ",52,109100,109300,109200,109000,109200,109400,109700,109900,110100,110300,110500,110600,110600,110600,110600,110900,111200,111500,111600,111900,112100,112400,112900,113400,113500,113600,114100,114400,114600,115000,115600,116100,116700,117100,117600,118300,118800,119200,119400,119700,120100,120300,120600,121000,121500,122000,122600,123000,123300,123400,123700,124400,125300,125900,126100,126400,126900,127600,128100,128400,128800,129600,130300,130800,131200,131700,132300,133100,133900,134700,135400,136100,137000,138100,139100,139900,140900,142000,143000,143900,144400,144800,145400,146300,147100,147800,148800,149900,151100,152600,154100,155300,156400,157400,158400,159400,160300,161500,163400,165700,168100,171000,174400,177500,180600,183800,187400,191600,196700,202000,207400,212400,216000,218900,222100,225600,229900,235300,240600,244800,247600,248700,248300,247500,247000,246200,244800,243200,241600,240000,239400,239200,238500,237400,235700,233600,231800,230000,228200,226500,224300,221400,217700,213700,210400,208200,206200,204100,202700,201900,201200,200400,199000,197600,196300,195000,193400,191700,190000,188200,186300,184400,182600,181200,180000,178400,175800,172900,171200,170300,169200,167900,166400,164600,162700,160800,159300,158100,157200,156300,154600,152000,149600,148400,148100,147400,146100,145000,144900,145200,145600,146300,147500,148800,150700,152600,153300,153600,154700,155800,156600,157300,158500,159900,161100,162500,164000,165000,166100,167300,168100,168600,169100,169800,170400,170700,170900,171200,171300,171500,171700,172100,172500,172700,172300,171900,171800,172000,172300,173000,173600,173800,174400,175300,175700,176100,176500,176900,177400,178300,179200,180000,180600,181300,181800,182700,184200,186000,187200,188300,189300,190400,191500,192800,193600,194000,194900,196700,198800,201100,203100,204500,205400
753924,"Urban Honolulu, HI",53,313500,310600,308100,305100,301900,299200,297500,296500,295800,295700,295400,295400,295000,293900,292300,291200,290200,289500,288700,287900,286700,285700,285500,285200,284400,283600,283400,283100,282900,282400,281300,280200,280200,281000,281700,282300,282800,283000,282700,281900,280900,280000,279400,279200,279800,280600,281500,282100,282400,282600,283100,284400,286800,289700,292200,294700,296800,298000,298700,299600,301600,304500,307300,310100,313000,314700,315700,316900,318900,321400,323900,326400,328700,331800,335600,338700,341100,345000,350100,355100,359300,362900,366200,369900,374200,378800,383300,388400,393500,398300,403000,408900,415500,422500,429400,437000,444900,452500,460700,470300,480600,490900,501500,512100,522500,532600,542900,552900,563200,573600,584000,595100,606300,616700,626600,634400,640400,646900,654100,660300,665700,669500,671400,671700,671300,670700,670200,669600,668700,667600,667400,668500,669600,670400,670400,669900,669800,670400,669800,668000,665100,662300,660400,659100,657400,655800,655100,653500,650700,647000,643400,640100,636900,633800,630300,626200,621800,617700,613400,609900,608000,606600,605400,605300,608500,614000,618700,621300,623200,625200,627800,628900,628000,627100,628200,630400,631100,629000,625900,623500,621700,620000,618100,616500,615900,616500,616900,617400,617800,619500,622900,627900,631600,634200,636100,638800,641800,644200,646200,648300,650000,650400,651600,654300,658700,662600,666700,671100,675500,678900,681700,684200,687100,690000,691700,692500,694300,696900,700600,707000,714300,719200,721900,724000,727300,731100,734400,737000,741000,745400,749100,752000,754600,756800,758300,759800,762100,764400,765300,765900,768600,775200,783100,787500,788700,792100,798600,805200,807900,809900,814100,819300,822100,822800,822400,822600,825100,829400,834400,839800,846300,853900,860000
395169,"Tulsa, OK",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108700,109000,109500,109800,109600,109200,108900,108600,108300,108000,107800,107700,107700,107600,107600,107400,107000,106700,106700,106900,107200,107400,107500,107700,107900,108000,107900,108300,108600,108500,107900,107600,107600,108300,109300,109800,109900,109700,109300,109200,108800,108300,108300,108700,109000,109300,109600,110000,110300,110400,110700,111100,111200,111300,112200,113400,114500,115800,117200,118300,119100,119600,119800,120400,120900,120900,120900,121100,121500,122000,122500,123200,124000,124900,125600,126400,127000,127300,128300,130500,130800,128900,127100,126600,126700,127900,129500,130400,130400,130200,130300
394619,"Fresno, CA",55,98300,98400,98100,97600,97400,97300,97100,97100,96900,96900,97000,97100,97200,97300,97400,97500,97300,97100,97000,96900,96700,96800,97200,97400,97300,97000,96900,96900,96900,97000,97100,97100,97300,97700,98100,98400,98500,98900,99200,99400,99500,99700,100100,100900,101900,103200,104300,104600,104800,105400,105800,106000,106400,106900,107400,108100,109000,110100,110900,111900,112900,113700,114600,115900,117000,118100,119200,120200,121100,122300,123700,124900,125800,127200,129300,131500,133600,135600,137600,139600,141700,143500,145600,148300,151300,153900,156100,158400,161500,164900,168300,171400,174500,177600,180800,184100,188600,193900,199100,204600,210700,216400,221700,226600,231000,235800,241100,246500,251300,256000,260900,266100,270900,275600,280600,285900,290300,293000,295100,296700,297700,297800,297200,295900,293300,289700,286400,283500,280500,277800,275500,273600,271700,269700,267200,264100,260100,255900,251800,248400,245700,242800,238500,233700,229100,224500,219800,215400,211900,208800,205700,202700,199600,196600,193800,190600,187200,183900,180800,178000,176000,174300,172400,170600,169200,168200,167300,166300,165100,164200,163300,162400,161300,159700,157500,155700,154200,153000,151800,150700,149000,146900,145000,143200,141700,140900,140500,139500,138200,137200,137000,137500,138500,139800,141300,142400,143400,144700,146500,148600,150100,150800,151200,152600,155000,157800,160100,162400,164800,167300,169400,171000,173400,176300,178900,180600,181200,181600,182900,184600,185900,186900,188300,189800,190700,191200,192000,192800,194000,195200,196600,198300,199500,199400,199500,200200,201000,201700,202900,204300,206200,208600,210400,211400,212700,214200,215500,216700,218200,219900,222200,224800,226900,228500,229500,230400,231500,233200,234900,236500,238400,240700,242200
395238,"Worcester, MA",56,116300,115700,115600,115500,115600,115800,116200,116500,116900,117600,118300,118700,119300,119800,120100,120300,120600,120700,121000,121300,121800,122500,123000,123800,124600,125100,125500,126200,126800,127600,128500,129400,130100,130600,131400,132800,134500,135700,136600,137500,138500,139500,140700,142200,143900,145500,147000,148400,150100,152100,154200,156300,158000,159600,161000,162500,164100,165900,168000,169900,171900,174000,176200,178600,181400,183500,185200,187100,189000,190800,192900,195000,196900,198600,200500,202800,205600,208600,211400,214100,216600,219300,221800,224300,226600,228800,231000,233000,234600,235900,237500,238900,240400,242200,244300,246200,248100,250000,252200,254400,256700,259200,261800,264500,266800,268600,270500,272700,274300,275400,276100,276600,277500,278900,280000,280300,280400,280500,280200,279400,279200,279100,278100,276900,275500,274300,273300,272300,270600,269400,268900,268700,268300,268000,267700,267000,265700,264100,262400,260700,259300,257000,253400,249600,246500,244000,242000,240100,238400,236900,235600,234200,232600,231200,230200,229300,227600,225300,223200,222500,222800,223000,223200,223200,224200,225400,226000,226000,226800,227700,227700,226300,223900,221500,219700,219100,216900,214300,213800,214400,213900,213000,212400,212100,211800,210800,209000,207200,207900,209600,209500,208500,208100,207800,207700,207800,207600,206900,206100,205900,206700,207400,207900,208600,210200,212600,215300,217600,219700,221100,222000,222000,220600,219500,220000,220800,220400,219800,219400,218600,218500,220400,224000,226600,227300,227100,227600,228400,229100,229900,230500,230900,231400,232000,232600,233900,235700,236900,236600,236400,237100,238800,240300,241800,243300,244900,246000,247200,248800,251000,252200,252200,252400,253900,255900,257800,259600,261800,263400,264600,265700,266300,267300
394415,"Stamford, CT",57,239400,239100,238100,237000,236500,236300,236200,236300,236800,237500,238400,239400,240300,241200,242100,243300,244500,245700,247000,248600,250500,253000,255400,257400,258500,259200,259800,260600,261700,263300,265000,266800,268600,270200,271900,274100,276600,279600,282700,285500,288500,292000,295600,299100,302300,305600,309300,312700,315700,318700,322500,326500,329600,331700,333900,336500,339500,342700,346200,349200,351600,354200,357200,360500,363900,367000,369500,371700,373800,376300,379100,382200,385800,389900,393700,397800,401400,404500,408300,412400,416300,419500,422400,425700,429400,433000,435800,438200,440900,444200,446900,449700,453400,458000,462800,467700,472900,478400,483900,490300,497200,503800,509300,513700,518200,522900,527000,531000,535100,538500,541400,544200,546400,547900,550000,553200,556000,557200,557700,558100,558100,558100,557800,556300,554600,553400,553300,553500,553200,552400,552000,551400,550100,549400,548800,547800,546900,546700,545800,543000,538400,534300,531700,529100,525500,521300,515900,510100,504900,500200,495700,491500,487100,482900,478700,474300,469000,462900,457500,454700,454100,454000,454000,453800,454000,454000,452200,449300,446300,443500,442700,444300,445200,444500,442400,439200,435600,433900,434000,436000,438100,438700,437300,434000,429400,425500,423200,422300,421800,419400,416500,414400,413200,414100,416200,416900,418200,420000,421000,422200,425100,427800,429500,430600,431600,432600,434500,436300,436500,434600,433400,434200,436900,439600,441200,441100,442500,446000,448600,449000,448300,446700,445400,445600,445000,444000,444000,444700,446000,448800,450900,451000,451000,451400,449900,446100,443600,442400,440500,440500,443500,445900,445100,443700,443400,445100,448800,452000,452400,453200,455800,457600,454700,449600,447100,448600,450600,452600,454500,455300,454800,454600,455100
394312,"Albuquerque, NM",58,116400,116400,116500,116900,117100,116800,116600,116500,116400,116500,116800,116900,117100,117400,117800,117900,117700,117800,118100,118500,118800,119000,119400,119900,120500,121000,121200,121100,121100,121300,121400,121600,121900,122300,122500,122900,123400,123600,123800,124000,124200,124200,124000,124000,124400,124700,125200,125600,125800,125900,126300,126700,126900,126900,127000,127400,127800,128000,128400,128900,128900,128700,128800,129000,129200,129800,130300,130300,130400,130800,130900,131000,131700,132400,132600,132600,133100,133800,134300,134300,134300,134300,134600,134800,134700,134600,134400,134400,134900,135300,135400,136200,137200,137900,138300,138800,139400,140400,141500,142600,143500,144500,145600,146700,148200,149800,151200,152500,153700,155000,156700,158500,160200,162000,164100,165500,166400,167800,169000,169800,171000,173100,175700,178800,181100,182700,184800,187300,189400,190900,192700,194900,196500,196500,196600,197200,196800,195900,195600,194800,194400,194100,193600,193000,192600,192000,191300,191000,191700,192500,193000,193500,194600,195900,196600,196700,196800,197300,196400,193700,191200,189500,188100,187600,184900,180700,178900,179300,178500,177500,176700,175700,174600,173400,171900,170000,168700,168400,167800,166500,165300,164300,163300,162300,161600,160800,159700,158900,158500,158100,157400,156600,156100,155700,155800,156400,157200,157400,157300,157300,157500,157600,157500,157500,157600,157600,157800,158400,158900,159200,159200,158900,158700,158700,158600,158800,159600,160100,160100,160300,160900,161200,161100,161300,162000,162700,162900,162700,162600,162600,163300,164200,164800,165200,165400,165000,165000,165700,166200,166400,166800,167300,168100,168900,169000,169800,172300,174800,176400,177800,179200,180100,180800,182300,182800,180800,179100,179600,180500,181800,183300,184200,184500
394308,"Albany, NY",59,95500,96000,96400,96600,96600,96700,96700,96700,96700,96800,96800,96700,96600,96600,96600,96500,96400,96500,96700,96900,97200,97600,98300,98600,98500,98100,98000,98000,97800,97400,97100,96800,96800,97100,97500,97900,98400,99000,99400,99800,100100,100300,100800,101400,101700,102200,102900,103400,103900,104300,104300,104100,104300,104600,105000,105500,106100,106600,107300,108100,108700,109200,109800,110600,111400,111900,112400,112900,113500,114300,115100,115800,116500,117400,118500,119700,121000,122400,123800,125100,126600,127900,128900,129900,130900,132000,133000,134000,135400,136800,138300,139900,141800,143600,145300,146800,148300,149800,151500,153200,154900,156700,158400,159800,161100,162300,163400,164600,166300,168500,171000,173800,176400,178600,180600,182600,184600,185900,187000,188100,189200,190000,190800,191100,191300,191500,191700,191800,191600,191700,192700,193900,194400,194500,194700,194900,194900,195100,195300,195100,194500,194200,194300,194300,194100,193600,193100,192600,192200,191600,191200,191100,191100,191200,191400,191400,191100,190300,189600,189200,189000,189200,189800,190400,190500,190500,190300,189900,189600,189700,189800,189700,189400,188400,186800,185300,184700,184700,184100,183000,182700,183000,182900,182200,181500,181000,180600,180100,179800,179500,179000,179100,179700,180300,180600,180900,181400,182000,182500,183100,183500,183600,183900,184200,184200,184400,184900,185200,185300,185700,186600,186900,186700,186500,186300,186100,185800,185600,185600,185900,186400,186600,186500,186400,186500,186100,185800,186000,186700,187600,188500,189300,190100,190700,190800,190800,190400,190100,190300,191100,191900,192500,192600,192700,192900,193300,194000,195300,197300,199800,201800,202800,202300,201200,200700,201000,201100,201200,202000,203500,205200,206900,208400
394938,"Omaha, NE",60,88200,88900,89400,89900,90500,91000,91300,91400,91400,91600,92000,92700,93600,94100,94400,94800,95000,95000,95300,95800,96100,96400,97000,97400,97700,97700,97800,98300,99400,100500,101400,102100,102600,103700,104800,105500,106400,107800,109100,109800,109900,109800,109900,110300,110400,110800,111300,111700,112000,112500,113100,113800,114600,115400,115900,116500,117300,118000,118400,118300,118000,117700,117400,116800,116200,116200,116400,116400,116700,117000,117300,117300,117100,116900,117100,117200,117400,117600,117900,118200,118300,118300,118600,119400,120300,120800,121100,121700,122100,122300,122600,123000,123300,123800,124700,125400,125500,125400,125300,125500,126000,126800,127300,127700,128100,128100,127800,128200,129200,130200,130500,130500,130500,130600,131000,131600,132200,132600,132700,132700,132800,132900,133100,133300,133800,134200,133900,133300,132800,132400,132200,132300,132500,132800,133100,133300,133300,133800,134400,134500,133800,132700,131500,130400,129600,129200,129100,129000,129000,129100,129600,130000,129900,129400,129300,129500,129300,128700,127900,127400,127200,127300,127800,128300,130100,132700,133600,132700,131600,130800,130700,131700,131700,129400,126200,123800,122700,122800,123400,123900,125300,127000,127800,127400,126600,125700,125300,125700,126000,125900,125900,125800,125300,125000,125300,126000,127100,128200,128900,129300,129500,129700,130000,130300,130400,130600,130700,130700,130800,131400,131900,132200,132100,132100,132100,132500,133000,133500,133400,133100,133300,134000,134800,135400,135500,134900,135200,136500,137700,138700,139600,140300,141000,142100,142900,143100,143300,143500,143800,144800,145900,146400,146500,146800,147600,148800,150400,152000,153100,153600,154200,155000,155800,156800,157900,158400,159000,160500,162100,163600,164700,165300,165400
394908,"New Haven, CT",61,128300,128500,128400,128200,128000,127800,127500,127400,127400,128000,128800,129600,129900,130000,130200,130400,130500,130800,131300,131700,132000,132700,133900,135000,135700,135900,135900,135900,136100,136500,137000,137400,137900,138900,139900,140500,141200,142100,143300,144600,145800,146900,147900,149100,150700,152400,153600,154700,155600,156800,158000,158800,159500,160200,161100,162200,163200,164100,165000,166000,167000,168100,169100,170300,171900,173800,175300,176800,178600,180200,181400,182600,184000,186100,188500,191100,193500,195800,198600,201700,204300,206600,209300,212400,215400,217600,219400,221400,223300,224900,226500,228400,230400,232300,234500,236500,238800,241900,245300,248600,251700,254500,256900,259100,261200,263600,266000,268200,270300,272900,275600,278800,282400,285500,287900,289600,290600,291200,291700,292200,292200,291400,290100,289000,288500,288400,288700,288700,288400,288100,288300,288800,288800,288000,286900,285700,284300,283400,283100,282800,281400,278500,276000,274700,273600,272500,271400,269500,267100,265100,263400,261800,260000,258300,257000,256000,254200,251400,248900,247600,247100,246900,246700,245900,247200,250300,251300,250000,249500,249200,248600,247700,246000,244200,242100,239800,238300,238000,237400,236300,235000,234200,234200,233600,231900,229200,226900,226200,225900,224400,222600,221500,220900,220600,220500,221300,222500,223000,222900,222600,222100,222000,222700,223600,224300,225400,226200,226800,227700,228800,230200,232200,232300,230300,228900,229000,229600,231300,232900,232900,232300,232100,232100,231600,231100,231100,231000,230500,230300,230000,229100,228300,228200,227700,227200,227200,227600,227800,228200,228200,228600,230000,230900,231000,231900,233000,233100,232000,231400,231700,232800,234900,236400,236300,235400,234600,234200,235400,236900,237700,238100,238800,239400
394357,"Bakersfield, CA",62,86000,86000,86300,86500,86700,86800,86800,86800,86800,86900,87000,87100,87000,87000,87000,86800,86400,85900,85600,85600,85600,85700,86000,86300,86500,86600,86800,86900,87000,87100,87200,87300,87600,88000,88300,88500,88600,88800,88800,89000,89100,89300,89700,90100,90300,90700,91200,91500,92000,92700,93200,93700,94100,94500,94900,95400,95900,96300,96800,97600,98300,99100,99800,100200,100400,100900,101600,102300,103000,104100,105300,106400,107300,108000,108500,109400,110700,112200,113500,114900,116600,118500,120500,122600,124400,126000,127500,129100,130900,132600,134400,136600,139000,141400,144000,146600,149900,154400,159500,164800,170700,176500,182000,187400,192700,197600,202900,208700,214500,220000,225900,232300,238900,245500,251500,257300,262300,265700,268400,271000,272900,273900,274200,273400,272000,271000,270000,268200,265800,263900,262100,260500,258800,256500,253200,249100,244500,239600,234900,230100,225300,220900,216100,210400,204800,200200,196100,192400,188500,184400,180700,177400,174000,170700,167800,165000,161600,157800,154700,152700,150500,147700,145200,143400,142300,141400,140100,138300,137100,136400,135600,134300,133000,132000,131100,129800,128200,126600,125200,124300,123500,122500,121400,120400,120000,120000,119800,119700,120200,121100,121700,122300,123300,124500,125100,125700,126600,128000,129400,131000,132800,134500,136200,138300,140300,142700,145300,148000,150900,153700,156000,157800,159200,160200,161200,162200,163100,164300,165700,166900,168000,169000,169900,170300,170700,171600,173000,174400,175400,176200,177500,178800,179300,179500,180000,181200,182000,182100,182500,183600,184500,185300,186300,187200,187600,188000,188500,189200,190200,191200,192100,193400,195400,196700,197000,197500,198300,199100,200200,201100,201800,203200,204900
394753,"Knoxville, TN",63,72000,72300,72500,72700,73100,73500,73600,73800,74200,74400,74600,74900,75100,75300,75500,75800,75900,76000,76300,76600,77000,77600,78500,79100,79300,79600,80100,80500,81200,81800,82100,82200,82600,83200,83300,83500,84100,84500,84800,85100,85500,85600,85800,86100,86100,86300,86600,86800,86900,86900,86900,87200,87300,87500,87800,88000,88300,88700,89000,89400,89800,90100,90400,90500,90500,90600,90600,90800,91300,91700,92000,92500,92800,93000,93300,93700,93900,94300,94900,95300,95400,95600,96000,96200,96600,97400,98000,98400,98800,99400,100100,100800,101200,101500,102100,102900,103500,104000,104400,104900,105600,106300,107000,107500,108200,108900,109500,110100,110700,111600,112700,114200,115600,116400,117000,118000,119000,119600,120300,121100,121900,122400,122900,123200,123600,124100,124600,124900,125400,126100,126700,126900,127100,127400,127600,127800,127900,128100,128300,128200,128000,127800,127800,127400,127100,126900,126600,126300,126400,126500,126800,127300,127600,127700,128000,128400,128500,128500,128500,128500,128500,128600,128800,128800,128900,128700,128100,127400,127100,127000,126800,126600,126100,125600,125200,125200,125000,125000,125400,125600,125200,124400,123700,123500,123600,123500,123000,122500,122300,121800,121000,120100,119800,120200,120900,121800,122600,123100,123200,123000,122900,123600,124500,125100,125400,125700,125700,125200,124800,124500,124300,124600,125200,125600,126200,127600,129200,130400,131300,131400,130400,129300,128700,128400,127900,127600,127800,128300,128800,129200,129800,130700,131600,132400,133500,134200,134500,134600,134600,134900,135500,136400,136900,137200,137900,139300,140800,142000,142800,143300,143800,144700,145700,146500,147100,147700,148600,149500,150200,150800,152100,153500,154100
394653,"Greenville, SC",64,85300,85100,85000,85000,84900,84800,84800,85000,85300,85600,86000,86500,87000,87200,87300,87800,88500,89100,89500,89900,90100,90300,90600,91100,91500,91800,92000,92200,92300,92400,92700,93200,93700,94300,94800,95400,95900,96500,97000,97600,98100,98600,98900,99100,99300,99700,100100,100600,101000,101700,102700,103500,103900,104300,104800,105300,105800,106000,106200,106700,107200,107700,108100,108100,108200,108400,108500,108700,109000,109300,109500,109600,109500,109600,109300,109100,109400,110000,110300,110500,110900,111300,111400,111600,112000,112400,112700,113200,113500,113700,114000,114300,114400,114700,115100,115200,115300,115500,115700,116100,116500,116700,116800,117100,117400,117800,118400,119100,119600,119800,120200,120700,121000,121400,122200,123000,123500,123800,124000,124000,124000,124300,124700,125000,125400,125800,126100,126500,126900,127000,126900,127000,127300,127600,127700,127800,128100,128400,128300,127900,127200,126500,126500,126800,127200,127500,127800,128100,128300,128400,128600,128800,129000,129100,129100,129300,129500,129400,129300,129000,128600,128200,127900,127700,128000,128600,128900,128700,128400,128300,128100,127800,127400,127200,126900,126300,125800,125900,126000,125500,124900,124800,124700,124500,124200,124100,124300,124500,124700,124900,124800,124800,125100,125200,125400,125800,125900,125700,125700,126100,126700,127000,127200,127200,127300,127400,127700,128100,128500,128800,128900,128900,128700,128500,128500,128700,129000,129200,129100,128800,129200,129700,130100,130600,131100,131700,132300,133200,134100,135100,135900,136900,137700,138400,138900,139800,140600,141100,141500,142100,143100,144500,145700,146600,147800,149100,149900,150200,150600,150900,151700,153100,154200,154300,154800,155700,156500,157300,158400,159500,160200,160900,161500
394952,"Ventura, CA",65,200700,201000,200600,199900,199500,198900,198200,197800,197900,198600,199100,198900,198400,198400,198800,199300,200100,201400,203000,204800,206600,208500,210500,212500,214300,215900,217300,218800,220500,222300,224000,225700,227500,229800,231900,233500,234600,236600,239500,242000,243600,245600,247500,249500,252000,254600,257100,259700,262000,264300,267400,271100,274400,276300,278300,280800,283600,286100,288400,290100,291400,292900,295000,297700,300200,302600,305300,308400,311900,315700,319100,322800,327100,331900,336600,341800,348300,355700,363600,371500,378100,384400,392000,399500,406100,411600,416700,421700,427500,434500,442200,448900,455600,463500,473000,483300,494700,505900,517700,530300,542400,551700,559600,567600,575100,581200,587000,594600,604000,614100,621800,625700,629000,633900,638400,642300,646700,651800,656200,660500,664400,666300,666300,665700,663100,658700,653800,649100,644700,641400,638400,633500,626300,619300,612600,605500,597500,590000,583500,575800,566100,557200,548700,538500,528500,519400,510600,503300,498200,493700,489300,485200,481400,478400,476100,473000,468600,463100,458600,456400,455400,453700,451100,448700,447200,446700,446600,446500,444800,442200,440500,440600,442100,444000,444000,442100,439200,434400,428300,423600,420800,419600,417900,413100,406400,400500,397500,399300,403900,404700,402100,401500,405000,408600,411000,413500,415500,416600,418900,422200,425100,428400,432800,437400,443700,453700,464500,472600,479200,486400,490000,490100,490200,493800,500900,507300,509400,508600,509900,512400,514200,515800,519200,522600,525700,528800,530600,530100,530100,532200,535000,537600,540600,545100,550000,553200,555200,557200,558900,561800,565000,566800,567500,568800,571600,575400,577300,578100,580300,583400,588000,594000,598700,599500,599500,601700,605100,606400,609500,614300,616700,619700,625200
